property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
house,27500000.0,dha defence,lahore,3.0,for sale,2.0,10.0
house,9300000.0,wapda town,lahore,4.0,for sale,3.0,5.0
flat,16200000.0,askari,lahore,3.0,for sale,3.0,10.0
house,42500000.0,pcsir housing scheme,lahore,4.0,for sale,3.0,15.0
house,5000000.0,township,lahore,6.0,for sale,5.0,10.0
house,17500000.0,dha defence,lahore,3.0,for sale,3.0,5.0
house,16000000.0,cavalry ground,lahore,3.0,for sale,3.0,5.0
house,40000000.0,fort villas,lahore,3.0,for sale,6.0,20.0
house,8900000.0,ferozepur road,lahore,4.0,for sale,4.0,5.0
house,22500000.0,askari,lahore,4.0,for sale,4.0,10.0
house,25500000.0,askari,lahore,5.0,for sale,4.0,12.0
house,27000000.0,askari,lahore,5.0,for sale,4.0,12.0
house,24500000.0,askari,lahore,5.0,for sale,5.0,10.0
house,42500000.0,askari,lahore,6.0,for sale,5.0,20.0
house,30000000.0,askari,lahore,5.0,for sale,4.0,12.0
house,23000000.0,askari,lahore,4.0,for sale,4.0,10.0
house,23500000.0,eden avenue extension,lahore,5.0,for sale,4.0,10.0
house,7500000.0,mansoorah,lahore,2.0,for sale,2.0,6.0
house,40000000.0,dha defence,lahore,5.0,for sale,5.0,20.0
house,5200000.0,tajpura,lahore,4.0,for sale,5.0,2.5
house,7000000.0,lahore garden housing scheme,lahore,5.0,for sale,4.0,5.0
house,14000000.0,walton railway officers colony,lahore,4.0,for sale,3.0,12.0
house,250000.0,dha defence,karachi,5.0,for rent,5.0,20.0
lower portion,25000.0,north karachi,karachi,2.0,for rent,2.0,4.8
upper portion,70000.0,jamshed town,karachi,3.0,for rent,3.0,8.0
house,400000.0,shahra-e-faisal,karachi,4.0,for rent,4.0,24.0
house,60000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,9.6
house,325000.0,dha defence,karachi,5.0,for rent,4.0,20.0
flat,60000.0,clifton,karachi,3.0,for rent,3.0,8.0
flat,22000.0,bahria town karachi,karachi,2.0,for rent,2.0,4.2
upper portion,45000.0,korangi,karachi,3.0,for rent,2.0,5.8
flat,45000.0,north nazimabad,karachi,3.0,for rent,3.0,5.8
flat,85000.0,civil lines,karachi,3.0,for rent,3.0,7.3
flat,40000.0,north nazimabad,karachi,2.0,for rent,2.0,4.0
house,170000.0,clifton,karachi,4.0,for rent,4.0,10.0
house,21000000.0,scheme 33,karachi,3.0,for sale,5.0,13.3
flat,10000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,7.4
house,2400000.0,gulberg town,karachi,6.0,for sale,6.0,4.0
flat,2800000.0,federal b area,karachi,2.0,for sale,2.0,3.1
house,36000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,3.0,9.6
flat,9500000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,5.3
house,3200000.0,north nazimabad,karachi,2.0,for sale,3.0,2.4
flat,2700000.0,mehmoodabad,karachi,2.0,for sale,2.0,2.4
house,12500000.0,airport,karachi,4.0,for sale,6.0,6.4
house,5000000.0,northern bypass,karachi,2.0,for sale,2.0,4.8
flat,8500000.0,dha defence,karachi,2.0,for sale,0.0,4.0
upper portion,7500000.0,federal b area,karachi,3.0,for sale,3.0,4.8
house,4000000.0,malir,karachi,2.0,for sale,6.0,4.0
house,6500000.0,korangi,karachi,1.0,for sale,1.0,6.4
flat,20000000.0,clifton,karachi,4.0,for sale,3.0,8.2
house,11600000.0,north nazimabad,karachi,5.0,for sale,6.0,3.2
flat,13000000.0,dha defence,karachi,2.0,for sale,2.0,4.7
house,37000000.0,dha defence,karachi,4.0,for sale,3.0,4.8
flat,8500000.0,gulberg town,karachi,3.0,for sale,3.0,4.8
flat,21000000.0,dha defence,karachi,3.0,for sale,3.0,7.1
house,15500000.0,gulshan-e-iqbal town,karachi,6.0,for sale,6.0,4.8
flat,11500000.0,north nazimabad,karachi,3.0,for sale,3.0,6.7
flat,9000000.0,rashid minhas road,karachi,2.0,for sale,4.0,4.4
house,17500000.0,scheme 33,karachi,5.0,for sale,4.0,6.0
upper portion,18500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,12.0
upper portion,14500000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,9.6
flat,7500000.0,north karachi,karachi,2.0,for sale,2.0,4.4
house,28000000.0,dha defence,karachi,3.0,for sale,3.0,4.0
house,13000000.0,gadap town,karachi,3.0,for sale,3.0,8.0
house,18000000.0,north nazimabad,karachi,2.0,for sale,3.0,8.8
flat,5800000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.9
flat,12000000.0,dha defence,karachi,3.0,for sale,3.0,5.1
flat,37000000.0,dha defence,karachi,3.0,for sale,2.0,9.8
house,8600000.0,gadap town,karachi,3.0,for sale,3.0,6.4
flat,25000000.0,cantt,karachi,3.0,for sale,3.0,10.0
flat,37500000.0,cantt,karachi,4.0,for sale,3.0,11.4
flat,37500000.0,dha defence,karachi,4.0,for sale,2.0,9.8
house,12000000.0,scheme 33,karachi,4.0,for sale,4.0,9.6
flat,11000000.0,h-13,islamabad,3.0,for sale,3.0,8.9
house,13700000.0,bahria town,islamabad,3.0,for sale,3.0,5.0
house,4800000.0,ghauri town,islamabad,2.0,for sale,2.0,4.0
house,15000000.0,i-10,islamabad,6.0,for sale,4.0,5.0
house,8500000.0,soan garden,islamabad,2.0,for sale,2.0,6.0
house,35000000.0,g-10,islamabad,6.0,for sale,5.0,9.0
flat,14000000.0,f-10,islamabad,3.0,for sale,3.0,9.3
house,32500000.0,rawal town,islamabad,3.0,for sale,4.0,12.0
house,28500000.0,g-8,islamabad,4.0,for sale,4.0,6.0
house,21000000.0,g-11,islamabad,4.0,for sale,4.0,8.0
flat,23000000.0,f-11,islamabad,3.0,for sale,3.0,14.4
house,25000000.0,g-13,islamabad,6.0,for sale,6.0,8.0
flat,18000000.0,dha defence,islamabad,5.0,for sale,4.0,13.3
flat,8150000.0,e-11,islamabad,3.0,for sale,3.0,6.7
house,30800000.0,e-11,islamabad,5.0,for sale,4.0,10.0
flat,13500000.0,f-11,islamabad,2.0,for sale,2.0,9.7
flat,11500000.0,e-11,islamabad,3.0,for sale,3.0,7.6
flat,6000000.0,faisal town - f-18,islamabad,2.0,for sale,2.0,5.8
flat,20800000.0,f-11,islamabad,3.0,for sale,2.0,7.1
house,38500000.0,g-9,islamabad,3.0,for sale,5.0,14.2
flat,3000000.0,pwd housing scheme,islamabad,2.0,for sale,2.0,4.0
lower portion,35000.0,national police foundation,islamabad,3.0,for rent,3.0,20.0
upper portion,19000.0,national police foundation o-9,islamabad,3.0,for rent,2.0,10.0
house,60000.0,soan garden,islamabad,6.0,for rent,6.0,6.0
upper portion,34000.0,dha defence,islamabad,3.0,for rent,3.0,20.0
lower portion,60000.0,f-11,islamabad,3.0,for rent,3.0,24.0
upper portion,20000.0,korang town,islamabad,2.0,for rent,2.0,7.0
upper portion,110000.0,f-10,islamabad,4.0,for rent,3.0,20.0
house,52000.0,dha defence,islamabad,5.0,for rent,5.0,8.0
house,60000.0,soan garden,islamabad,5.0,for rent,5.0,7.0
upper portion,18000.0,soan garden,islamabad,2.0,for rent,2.0,6.0
flat,18000.0,e-11,islamabad,1.0,for rent,1.0,8.0
flat,30000.0,e-11,islamabad,1.0,for rent,1.0,2.0
lower portion,50000.0,f-11,islamabad,3.0,for rent,3.0,20.0
house,11000000.0,garden colony,faisalabad,3.0,for sale,4.0,5.0
house,8000000.0,eden gardens,faisalabad,4.0,for sale,4.0,5.0
house,5000000.0,tariqabad,faisalabad,2.0,for sale,4.0,3.0
house,8500000.0,nisar colony,faisalabad,2.0,for sale,3.0,5.0
house,8000000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,4.0,28.0
house,7500000.0,badar colony,rawalpindi,2.0,for sale,3.0,3.5
house,9500000.0,airport housing society,rawalpindi,5.0,for sale,4.0,6.0
house,9600000.0,sadiqa abad,rawalpindi,3.0,for sale,4.0,5.0
house,11000000.0,airport housing society,rawalpindi,5.0,for sale,4.0,6.0
house,4900000.0,adiala road,rawalpindi,3.0,for sale,3.0,6.0
house,12000000.0,bahria town rawalpindi,rawalpindi,5.0,for sale,5.0,7.0
house,2000000.0,chaklala,rawalpindi,2.0,for sale,2.0,2.0
house,8500000.0,sadiqa abad,rawalpindi,2.0,for sale,6.0,3.5
house,12500000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,10.0
house,12000000.0,gulraiz housing scheme,rawalpindi,5.0,for sale,5.0,5.5
house,3500000.0,allama iqbal colony,rawalpindi,2.0,for sale,3.0,5.0
house,3000000.0,gulshan-e-iqbal,rawalpindi,2.0,for sale,2.0,5.0
house,7500000.0,sadiqa abad,rawalpindi,1.0,for sale,5.0,4.0
lower portion,38000.0,media town,rawalpindi,3.0,for rent,3.0,12.0
house,38000.0,airport housing society,rawalpindi,3.0,for rent,4.0,5.5
upper portion,17000.0,chaklala scheme,rawalpindi,2.0,for rent,2.0,11.0
house,60000.0,askari 14,rawalpindi,5.0,for rent,5.0,10.0
flat,45000.0,askari 14,rawalpindi,3.0,for rent,3.0,10.0
house,7350000.0,cantt,lahore,4.0,for sale,3.0,4.0
house,5000000.0,ghous garden,lahore,3.0,for sale,0.0,3.5
house,7000000.0,al rehman garden,lahore,6.0,for sale,6.0,5.0
house,13500000.0,tajpura,lahore,5.0,for sale,6.0,26.0
house,6500000.0,bedian road,lahore,3.0,for sale,3.0,3.0
house,10000000.0,cantt,lahore,5.0,for sale,5.0,5.0
house,31600000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,9000000.0,jallo,lahore,2.0,for sale,2.0,20.0
house,19500000.0,state life housing society,lahore,5.0,for sale,4.0,10.0
house,14500000.0,military accounts housing society,lahore,7.0,for sale,5.0,8.0
house,13000000.0,canal garden,lahore,3.0,for sale,3.0,10.0
house,6000000.0,gulberg,lahore,2.0,for sale,2.0,3.0
house,25000000.0,gulberg,lahore,5.0,for sale,4.0,14.0
house,23500000.0,johar town,lahore,6.0,for sale,5.0,12.0
house,15000000.0,punjab coop housing society,lahore,4.0,for sale,4.0,10.0
house,19500000.0,dha defence,lahore,4.0,for sale,3.0,5.0
house,25000000.0,johar town,lahore,4.0,for sale,5.0,12.0
house,12200000.0,johar town,lahore,4.0,for sale,3.0,5.0
house,26300000.0,askari,lahore,5.0,for sale,4.0,12.0
house,43500000.0,askari,lahore,6.0,for sale,5.0,20.0
house,12500000.0,mozang,lahore,1.0,for sale,2.0,4.5
house,13000000.0,shalimar town,lahore,4.0,for sale,5.0,13.0
house,7900000.0,allama iqbal town,lahore,4.0,for sale,4.0,3.0
house,40000000.0,bahria town,lahore,5.0,for sale,5.0,20.0
house,5500000.0,nishtar colony,lahore,4.0,for sale,3.0,3.0
house,25000000.0,askari,lahore,4.0,for sale,4.0,10.0
house,28500000.0,askari,lahore,3.0,for sale,3.0,12.0
house,6000000.0,shalimar town,lahore,4.0,for sale,4.0,4.0
house,21500000.0,state life housing society,lahore,6.0,for sale,5.0,10.0
flat,4200000.0,north karachi,karachi,2.0,for sale,2.0,4.1
upper portion,11500000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,9.6
flat,23000.0,bahria town karachi,karachi,2.0,for rent,2.0,4.4
flat,24500.0,gulistan-e-jauhar,karachi,2.0,for rent,3.0,4.4
house,180000.0,jamshed town,karachi,5.0,for rent,5.0,24.0
lower portion,60000.0,north nazimabad,karachi,3.0,for rent,4.0,17.2
house,40000.0,bahria town karachi,karachi,3.0,for rent,3.0,6.0
house,325000.0,dha defence,karachi,6.0,for rent,5.0,40.0
house,42000.0,bahria town karachi,karachi,3.0,for rent,3.0,8.0
lower portion,20000.0,gulshan-e-iqbal town,karachi,2.0,for rent,2.0,4.8
flat,70000.0,dha defence,karachi,3.0,for rent,0.0,7.1
house,160000.0,clifton,karachi,5.0,for rent,4.0,12.0
house,18000000.0,bin qasim town,karachi,3.0,for sale,4.0,9.6
house,7300000.0,cotton export cooperative housing society,karachi,3.0,for sale,2.0,4.8
house,8800000.0,gadap town,karachi,3.0,for sale,2.0,4.8
flat,16300000.0,clifton,karachi,3.0,for sale,3.0,5.5
house,4500000.0,korangi,karachi,3.0,for sale,6.0,3.2
house,15500000.0,scheme 33,karachi,4.0,for sale,4.0,5.3
flat,11000000.0,jamshed town,karachi,2.0,for sale,2.0,4.7
house,39000000.0,jinnah avenue,karachi,6.0,for sale,5.0,9.6
upper portion,17500000.0,kamran chowrangi,karachi,3.0,for sale,3.0,9.6
house,39000000.0,dha defence,karachi,5.0,for sale,5.0,4.0
house,41000000.0,dha defence,karachi,4.0,for sale,4.0,4.0
house,34000000.0,gulshan-e-iqbal town,karachi,6.0,for sale,6.0,9.6
flat,16000000.0,dha defence,karachi,3.0,for sale,4.0,4.2
flat,2700000.0,gadap town,karachi,2.0,for sale,2.0,3.2
flat,7500000.0,north nazimabad,karachi,2.0,for sale,3.0,4.6
flat,30000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,7.8
flat,9000000.0,gizri road,karachi,4.0,for sale,3.0,5.6
house,12400000.0,bahria town karachi,karachi,3.0,for sale,0.0,8.0
flat,2900000.0,jinnah avenue,karachi,2.0,for sale,2.0,4.0
flat,5800000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
house,17000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,5.6
house,8200000.0,peoples colony,karachi,5.0,for sale,4.0,4.8
flat,41000000.0,clifton,karachi,5.0,for sale,3.0,10.2
house,22500000.0,north karachi,karachi,5.0,for sale,4.0,4.8
lower portion,23000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,3.0,9.6
flat,13500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,7.6
flat,5100000.0,azam town,karachi,3.0,for sale,2.0,4.0
house,6500000.0,malir,karachi,5.0,for sale,6.0,3.2
flat,5300000.0,nazimabad,karachi,1.0,for sale,2.0,4.2
flat,10000000.0,mehmoodabad,karachi,2.0,for sale,2.0,4.2
flat,2600000.0,bahria town karachi,karachi,2.0,for sale,2.0,4.2
flat,22000000.0,bahria town karachi,karachi,3.0,for sale,4.0,8.0
flat,3500000.0,gadap town,karachi,2.0,for sale,2.0,3.3
house,38000000.0,gulistan-e-jauhar,karachi,6.0,for sale,6.0,8.0
flat,14700000.0,bahria town,islamabad,4.0,for sale,3.0,10.9
flat,14700000.0,bahria town,islamabad,3.0,for sale,3.0,10.9
house,22000000.0,g-8,islamabad,3.0,for sale,3.0,6.0
house,29000000.0,ali pur,islamabad,6.0,for sale,6.0,18.0
house,15000000.0,h-13,islamabad,4.0,for sale,5.0,8.0
flat,11600000.0,bahria town,islamabad,3.0,for sale,3.0,8.6
house,4800000.0,dha defence,islamabad,3.0,for sale,3.0,8.0
house,16000000.0,soan garden,islamabad,6.0,for sale,6.0,10.0
house,15000000.0,bhara kahu,islamabad,1.0,for sale,3.0,30.0
house,9000000.0,bani gala,islamabad,4.0,for sale,4.0,5.0
house,16500000.0,g-11,islamabad,3.0,for sale,4.0,4.0
house,23500000.0,g-13,islamabad,5.0,for sale,4.0,7.0
house,14500000.0,bahria town,islamabad,3.0,for sale,3.0,5.0
flat,11000000.0,bahria town,islamabad,3.0,for sale,3.0,8.2
upper portion,55000.0,i-8,islamabad,3.0,for rent,3.0,12.0
upper portion,25000.0,i-9,islamabad,2.0,for rent,2.0,5.0
house,70000.0,g-11,islamabad,2.0,for rent,3.0,4.0
lower portion,40000.0,i-8,islamabad,1.0,for rent,3.0,12.0
upper portion,56000.0,tarnol,islamabad,3.0,for rent,3.0,24.0
house,26000.0,cbr town,islamabad,2.0,for rent,2.0,7.0
house,83000.0,f-10,islamabad,3.0,for rent,4.0,20.0
house,38000.0,fechs,islamabad,6.0,for rent,4.0,7.0
house,22500000.0,canal road,faisalabad,6.0,for sale,5.0,10.0
house,10000000.0,new garden town,faisalabad,6.0,for sale,6.0,10.0
house,9000000.0,millat town,faisalabad,3.0,for sale,4.0,5.0
house,4400000.0,nisar colony,faisalabad,2.0,for sale,2.0,3.0
house,4000000.0,daniyal town,faisalabad,4.0,for sale,3.0,3.0
house,8000000.0,others,faisalabad,2.0,for sale,2.0,5.0
house,2700000.0,others,faisalabad,1.0,for sale,1.0,8.0
house,10500000.0,gobind pura,faisalabad,3.0,for sale,4.0,5.2
house,6000000.0,al-noor colony,rawalpindi,3.0,for sale,3.0,3.0
house,8000000.0,airport housing society,rawalpindi,4.0,for sale,4.0,5.0
house,23000000.0,sadiqabad,rawalpindi,4.0,for sale,4.0,10.0
house,4200000.0,misryal road,rawalpindi,2.0,for sale,2.0,5.0
house,22000000.0,saddar,rawalpindi,6.0,for sale,6.0,10.0
house,4500000.0,adiala road,rawalpindi,2.0,for sale,2.0,5.0
house,5600000.0,sadiqabad,rawalpindi,3.0,for sale,6.0,5.0
house,18000000.0,bostan valley,rawalpindi,6.0,for sale,6.0,10.0
flat,17500000.0,askari 14,rawalpindi,3.0,for sale,3.0,10.0
house,14000000.0,range road,rawalpindi,6.0,for sale,6.0,8.0
house,6000000.0,ranial,rawalpindi,5.0,for sale,4.0,10.0
house,30000000.0,satellite town,rawalpindi,3.0,for sale,4.0,10.0
house,8000000.0,dhok kashmirian,rawalpindi,5.0,for sale,6.0,5.0
house,15500000.0,police foundation housing scheme,rawalpindi,6.0,for sale,5.0,10.1
house,17500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,6.0,10.0
flat,4700000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,3.1
house,7200000.0,adiala road,rawalpindi,4.0,for sale,4.0,5.0
house,30000.0,new lalazar,rawalpindi,2.0,for rent,2.0,5.0
lower portion,25000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,7.0
house,45000.0,dhok kashmirian,rawalpindi,5.0,for rent,6.0,5.0
lower portion,22000.0,dhok kashmirian,rawalpindi,3.0,for rent,3.0,5.0
upper portion,18000.0,afshan colony,rawalpindi,2.0,for rent,2.0,8.0
house,50000.0,askari 7,rawalpindi,3.0,for rent,3.0,10.0
upper portion,20000.0,khurram colony,rawalpindi,2.0,for rent,2.0,5.0
house,16500000.0,gulberg,lahore,5.0,for sale,5.0,7.0
house,21500000.0,punjab coop housing society,lahore,5.0,for sale,4.0,10.0
house,21000000.0,punjab coop housing society,lahore,4.0,for sale,4.0,10.0
house,10000000.0,new super town,lahore,4.0,for sale,3.0,4.0
house,38500000.0,gulfishan colony,lahore,5.0,for sale,4.0,15.0
house,11000000.0,lda avenue,lahore,2.0,for sale,2.0,6.0
house,13500000.0,ichhra,lahore,3.0,for sale,3.0,5.0
house,18000000.0,punjab govt employees society,lahore,5.0,for sale,5.0,10.0
house,4500000.0,ghaziabad,lahore,1.0,for sale,3.0,5.0
house,4800000.0,baghbanpura,lahore,3.0,for sale,4.0,5.0
house,23500000.0,askari,lahore,4.0,for sale,3.0,10.0
house,23500000.0,state life housing society,lahore,6.0,for sale,5.0,10.0
house,22800000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,30500000.0,dha defence,lahore,4.0,for sale,3.0,10.0
house,4000000.0,rizwan garden scheme,lahore,5.0,for sale,3.0,3.0
house,32000000.0,bahria town,lahore,6.0,for sale,6.0,20.0
house,6000000.0,tajpura,lahore,3.0,for sale,3.0,2.7
house,24000000.0,bahria town,lahore,6.0,for sale,4.0,10.0
house,25000000.0,awan town,lahore,5.0,for sale,4.0,20.0
house,22500000.0,dha defence,lahore,4.0,for sale,3.0,7.0
flat,2550000.0,abid market,lahore,1.0,for sale,2.0,2.7
flat,15000000.0,shadman 2,lahore,5.0,for sale,5.0,7.0
house,9000000.0,eden villas,lahore,5.0,for sale,4.0,5.0
house,8000000.0,zaheer villas,lahore,4.0,for sale,3.0,4.0
house,15000000.0,chohan road,lahore,4.0,for sale,4.0,8.0
house,4150000.0,al rehman garden,lahore,2.0,for sale,2.0,3.0
house,2450000.0,saggian wala bypass road,lahore,2.0,for sale,1.0,3.0
house,7500000.0,alfalah town,lahore,3.0,for sale,3.0,3.0
house,20000000.0,al faisal town,lahore,4.0,for sale,4.0,7.0
house,16500000.0,taj bagh scheme,lahore,3.0,for sale,3.0,6.0
house,18000000.0,harbanspura,lahore,4.0,for sale,2.0,10.0
house,26000000.0,gul-e-damin,lahore,3.0,for sale,3.0,20.0
house,10000000.0,defence road,lahore,5.0,for sale,4.0,5.0
house,30000000.0,gulshan-e-ravi,lahore,7.0,for sale,4.0,13.0
house,9500000.0,mateen avenue,lahore,3.0,for sale,3.0,4.0
house,19500000.0,passco housing society,lahore,5.0,for sale,2.0,10.0
house,35000000.0,zaman colony,lahore,4.0,for sale,3.0,20.0
house,18500000.0,dha defence,lahore,5.0,for sale,4.0,7.0
house,3500000.0,kahna,lahore,4.0,for sale,4.0,3.0
house,2500000.0,sufiabad,lahore,2.0,for sale,2.0,1.5
house,10500000.0,ittifaq town,lahore,5.0,for sale,5.0,5.0
house,3500000.0,tajpura,lahore,2.0,for sale,2.0,2.2
flat,5160000.0,bahria town,lahore,1.0,for sale,1.0,2.3
house,2500000.0,fateh garh,lahore,2.0,for sale,2.0,1.5
house,13000000.0,al faisal town,lahore,4.0,for sale,4.0,10.0
house,11000000.0,p & d housing society,lahore,3.0,for sale,3.0,8.0
farm house,20000000.0,bahria orchard,lahore,3.0,for sale,5.0,80.0
house,38600000.0,valencia housing society,lahore,7.0,for sale,5.0,20.0
house,19000000.0,architects engineers housing society,lahore,7.0,for sale,5.0,10.0
house,42000000.0,sui gas housing society,lahore,6.0,for sale,5.0,20.0
house,22500000.0,dha defence,lahore,4.0,for sale,3.0,10.0
house,5600000.0,sheraz town,lahore,3.0,for sale,3.0,3.0
house,8650000.0,allama iqbal town,lahore,3.0,for sale,3.0,3.0
house,4000000.0,sham nagar,lahore,2.0,for sale,2.0,1.5
house,38000000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,5750000.0,lake city,lahore,4.0,for sale,4.0,7.0
house,7600000.0,dha 11 rahbar,lahore,6.0,for sale,5.0,10.0
house,12500000.0,model town,lahore,2.0,for sale,2.0,6.0
house,13000000.0,sabzazar scheme,lahore,2.0,for sale,2.0,5.0
house,9500000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
house,28000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,8.0
house,4900000.0,bahria town karachi,karachi,3.0,for sale,3.0,9.4
house,8500000.0,bahria town karachi,karachi,3.0,for sale,3.0,9.4
house,4650000.0,bahria town karachi,karachi,3.0,for sale,3.0,5.0
flat,2200000.0,gadap town,karachi,2.0,for sale,2.0,2.4
lower portion,80000.0,jamshed town,karachi,5.0,for rent,5.0,16.0
flat,65000.0,dha defence,karachi,3.0,for rent,4.0,4.4
lower portion,28000.0,gulshan-e-iqbal town,karachi,2.0,for rent,3.0,4.8
lower portion,35000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,9.6
house,50000.0,jamshed town,karachi,2.0,for rent,2.0,10.0
upper portion,65000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,10.0
lower portion,45000.0,jamshed town,karachi,2.0,for rent,2.0,8.9
lower portion,80000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,9.6
flat,22000.0,gulshan-e-iqbal town,karachi,2.0,for rent,3.0,3.8
flat,85000.0,dha defence,karachi,4.0,for rent,4.0,8.2
house,330000.0,dha defence,karachi,6.0,for rent,6.0,20.0
flat,40000.0,mehmoodabad,karachi,2.0,for rent,2.0,4.2
house,11000000.0,gulistan-e-jauhar,karachi,2.0,for sale,3.0,2.4
flat,8000000.0,north nazimabad,karachi,3.0,for sale,3.0,7.1
flat,28000000.0,dha defence,karachi,3.0,for sale,3.0,8.0
flat,7600000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.0
flat,4200000.0,gulistan-e-jauhar,karachi,2.0,for sale,4.0,4.2
house,18000000.0,malir,karachi,5.0,for sale,5.0,4.8
house,41000000.0,jamshed town,karachi,3.0,for sale,5.0,8.0
flat,1700000.0,lyari town,karachi,2.0,for sale,3.0,3.6
flat,6250000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,6.2
house,5600000.0,north karachi,karachi,2.0,for sale,3.0,4.0
house,4200000.0,lyari expressway,karachi,3.0,for sale,3.0,3.2
house,9500000.0,bilal town,karachi,3.0,for sale,6.0,3.2
flat,17000000.0,dha defence,karachi,4.0,for sale,4.0,8.0
house,14000000.0,north karachi,karachi,5.0,for sale,4.0,4.8
flat,17000000.0,dha defence,karachi,3.0,for sale,3.0,7.9
house,36500000.0,gulistan-e-jauhar,karachi,6.0,for sale,6.0,16.0
flat,13000000.0,cantt,karachi,2.0,for sale,2.0,3.5
flat,5600000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,5.3
upper portion,40000000.0,jamshed town,karachi,4.0,for sale,4.0,16.0
flat,2650000.0,new karachi,karachi,2.0,for sale,2.0,2.2
house,25000000.0,p & t colony,karachi,3.0,for sale,5.0,16.4
house,41500000.0,dha defence,karachi,4.0,for sale,4.0,4.8
lower portion,29000000.0,north nazimabad,karachi,3.0,for sale,3.0,20.0
flat,9500000.0,dha defence,karachi,2.0,for sale,2.0,4.0
flat,2600000.0,bin qasim town,karachi,3.0,for sale,3.0,8.0
flat,7000000.0,jamshed road,karachi,2.0,for sale,2.0,4.0
house,20000000.0,gadap town,karachi,7.0,for sale,6.0,8.0
house,15000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,3.0,8.0
house,38000000.0,dha defence,karachi,4.0,for sale,4.0,4.0
house,23000000.0,korangi,karachi,4.0,for sale,4.0,15.4
house,11100000.0,bahria town karachi,karachi,3.0,for sale,3.0,8.0
flat,7500000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,4.4
flat,2800000.0,new karachi,karachi,2.0,for sale,2.0,2.7
flat,10500000.0,bahria town,islamabad,2.0,for sale,2.0,7.4
house,15000000.0,korang town,islamabad,3.0,for sale,3.0,10.7
flat,9200000.0,bahria town,islamabad,2.0,for sale,2.0,6.8
flat,8400000.0,bahria town,islamabad,2.0,for sale,2.0,6.8
house,13500000.0,pakistan town,islamabad,6.0,for sale,6.0,10.0
flat,7400000.0,bahria town,islamabad,2.0,for sale,2.0,6.0
flat,7300000.0,bahria town,islamabad,1.0,for sale,1.0,5.9
flat,16000000.0,river garden,islamabad,4.0,for sale,4.0,9.5
flat,6225000.0,bahria town,islamabad,1.0,for sale,1.0,6.0
house,22000000.0,bahria town,islamabad,4.0,for sale,4.0,8.0
house,3000000.0,h-13,islamabad,2.0,for sale,2.0,3.0
house,6400000.0,h-13,islamabad,4.0,for sale,4.0,5.0
house,8500000.0,khanna pul,islamabad,6.0,for sale,4.0,5.0
house,3000000.0,arsalan town,islamabad,3.0,for sale,3.0,5.6
flat,8500000.0,h-12,islamabad,3.0,for sale,3.0,6.7
house,27500000.0,bahria town,islamabad,6.0,for sale,5.0,11.0
house,5000000.0,d-13,islamabad,4.0,for sale,4.0,5.0
house,32000000.0,e-11,islamabad,6.0,for sale,5.0,8.0
house,3800000.0,ghauri town,islamabad,3.0,for sale,2.0,6.0
house,9500000.0,ghauri town,islamabad,4.0,for sale,4.0,5.0
house,32000000.0,naval anchorage,islamabad,6.0,for sale,5.0,20.0
house,27500000.0,bahria town,islamabad,5.0,for sale,4.0,12.0
penthouse,16000000.0,f-10,islamabad,3.0,for sale,3.0,8.9
flat,9000000.0,g-11,islamabad,2.0,for sale,3.0,4.9
flat,28000.0,dha defence,islamabad,4.0,for rent,3.0,12.4
room,16000.0,f-11,islamabad,3.0,for rent,3.0,4.0
upper portion,115000.0,dha defence,islamabad,4.0,for rent,4.0,20.0
house,230000.0,f-10,islamabad,7.0,for rent,6.0,48.0
